"","Subject","TrialId","CRESP","RESP","ACC","RT","Block","Stimulus","Condition","CategoryName","Age","Gender","NBlocks","LogNBlocks","LogRT"
"158",2,122,"h","f",0,1149,11,"B6","NoLabel","NoName",19,"M",21,3.04452243772342,7.04664727784876
"159",2,123,"f","f",1,540,11,"A5","NoLabel","NoName",19,"M",21,3.04452243772342,6.29156913955832
"160",2,124,"h","f",0,1613,11,"B1","NoLabel","NoName",19,"M",21,3.04452243772342,7.38585107812521
"161",2,125,"f","f",1,1550,11,"A1","NoLabel","NoName",19,"M",21,3.04452243772342,7.34601020991329
"162",2,126,"f","f",1,NA,11,"A2","NoLabel","NoName",19,"M",21,3.04452243772342,NA
"163",2,127,"f","f",1,1174,11,"A6","NoLabel","NoName",19,"M",21,3.04452243772342,7.06817200038804
"164",2,128,"h","f",0,1705,11,"B2","NoLabel","NoName",19,"M",21,3.04452243772342,7.44132038971762
"165",2,129,"h","h",1,776,11,"B4","NoLabel","NoName",19,"M",21,3.04452243772342,6.65415252018322
"166",2,130,"h","f",0,2351,11,"B3","NoLabel","NoName",19,"M",21,3.04452243772342,7.76259604854007
"167",2,131,"h","h",1,1664,11,"B5","NoLabel","NoName",19,"M",21,3.04452243772342,7.41697962138115
"168",2,132,"f","f",1,4146,11,"A3","NoLabel","NoName",19,"M",21,3.04452243772342,8.32989929299572
"169",2,133,"h","f",0,4451,12,"B2","NoLabel","NoName",19,"M",21,3.04452243772342,8.40088406901585
"170",2,134,"h","h",1,2225,12,"B5","NoLabel","NoName",19,"M",21,3.04452243772342,7.70751219460034
"171",2,135,"f","h",0,1468,12,"A4","NoLabel","NoName",19,"M",21,3.04452243772342,7.29165620917446
"172",2,136,"h","f",0,920,12,"B3","NoLabel","NoName",19,"M",21,3.04452243772342,6.82437367004309
"173",2,137,"f","f",1,753,12,"A1","NoLabel","NoName",19,"M",21,3.04452243772342,6.62406522779989
"174",2,138,"f","f",1,NA,12,"A3","NoLabel","NoName",19,"M",21,3.04452243772342,NA
"175",2,139,"h","f",0,4694,12,"B6","NoLabel","NoName",19,"M",21,3.04452243772342,8.45404037641097
"176",2,140,"h","f",0,3342,12,"B1","NoLabel","NoName",19,"M",21,3.04452243772342,8.11432470915534
"177",2,141,"f","f",1,2981,12,"A6","NoLabel","NoName",19,"M",21,3.04452243772342,8.00001409367807
"178",2,142,"f","f",1,1687,12,"A5","NoLabel","NoName",19,"M",21,3.04452243772342,7.43070708254597
"179",2,143,"f","h",0,1350,12,"A2","NoLabel","NoName",19,"M",21,3.04452243772342,7.20785987143248
"180",2,144,"h","h",1,1490,12,"B4","NoLabel","NoName",19,"M",21,3.04452243772342,7.30653139893951
"181",2,145,"h","f",0,1881,13,"B2","NoLabel","NoName",19,"M",21,3.04452243772342,7.53955882930103
"182",2,146,"h","f",0,943,13,"B4","NoLabel","NoName",19,"M",21,3.04452243772342,6.84906628263346
"183",2,147,"h","f",0,2664,13,"B6","NoLabel","NoName",19,"M",21,3.04452243772342,7.88758403166028
"184",2,148,"h","f",0,2790,13,"B5","NoLabel","NoName",19,"M",21,3.04452243772342,7.93379687481541
"185",2,149,"f","h",0,809,13,"A1","NoLabel","NoName",19,"M",21,3.04452243772342,6.69579891705849
"186",2,150,"f","f",1,1062,13,"A2","NoLabel","NoName",19,"M",21,3.04452243772342,6.96790920180188
"187",2,151,"f","f",1,772,13,"A4","NoLabel","NoName",19,"M",21,3.04452243772342,6.64898455002478
"188",2,152,"h","f",0,3691,13,"B3","NoLabel","NoName",19,"M",21,3.04452243772342,8.21365270303
"189",2,153,"h","f",0,711,13,"B1","NoLabel","NoName",19,"M",21,3.04452243772342,6.56667242980324
"190",2,154,"f","h",0,356,13,"A3","NoLabel","NoName",19,"M",21,3.04452243772342,5.87493073085203
"191",2,155,"f","f",1,571,13,"A6","NoLabel","NoName",19,"M",21,3.04452243772342,6.34738920965601
"192",2,156,"f","h",0,3626,13,"A5","NoLabel","NoName",19,"M",21,3.04452243772342,8.1958853913148
"193",2,157,"h","h",1,5195,14,"B2","NoLabel","NoName",19,"M",21,3.04452243772342,8.55545190353333
"194",2,158,"h","h",1,5068,14,"B1","NoLabel","NoName",19,"M",21,3.04452243772342,8.53070154144103
"195",2,159,"f","h",0,3080,14,"A1","NoLabel","NoName",19,"M",21,3.04452243772342,8.03268487596762
"196",2,160,"h","f",0,1557,14,"B6","NoLabel","NoName",19,"M",21,3.04452243772342,7.350516171834
"197",2,161,"h","h",1,757,14,"B4","NoLabel","NoName",19,"M",21,3.04452243772342,6.62936325343745
"198",2,162,"h","f",0,983,14,"B5","NoLabel","NoName",19,"M",21,3.04452243772342,6.89060912014717
"199",2,163,"f","f",1,464,14,"A2","NoLabel","NoName",19,"M",21,3.04452243772342,6.13988455222626
"200",2,164,"f","f",1,410,14,"A4","NoLabel","NoName",19,"M",21,3.04452243772342,6.01615715969835
"201",2,165,"h","f",0,2419,14,"B3","NoLabel","NoName",19,"M",21,3.04452243772342,7.79110951061003
"202",2,166,"f","h",0,695,14,"A6","NoLabel","NoName",19,"M",21,3.04452243772342,6.54391184556479
"203",2,167,"f","h",0,1390,14,"A3","NoLabel","NoName",19,"M",21,3.04452243772342,7.23705902612474
"204",2,168,"f","f",1,559,14,"A5","NoLabel","NoName",19,"M",21,3.04452243772342,6.3261494731551
"205",2,169,"f","f",1,1249,15,"A5","NoLabel","NoName",19,"M",21,3.04452243772342,7.13009851012558
"206",2,170,"h","f",0,875,15,"B1","NoLabel","NoName",19,"M",21,3.04452243772342,6.77422388635761
"207",2,171,"h","h",1,700,15,"B5","NoLabel","NoName",19,"M",21,3.04452243772342,6.5510803350434
"208",2,172,"f","h",0,3374,15,"A3","NoLabel","NoName",19,"M",21,3.04452243772342,8.12385426310591
"209",2,173,"h","f",0,1867,15,"B3","NoLabel","NoName",19,"M",21,3.04452243772342,7.53208814354172
"210",2,174,"f","f",1,939,15,"A4","NoLabel","NoName",19,"M",21,3.04452243772342,6.84481547920826
"211",2,175,"h","f",0,675,15,"B4","NoLabel","NoName",19,"M",21,3.04452243772342,6.51471269087253
"212",2,176,"h","f",0,7745,15,"B6","NoLabel","NoName",19,"M",21,3.04452243772342,8.95480275285097
"213",2,177,"f","f",1,4732,15,"A2","NoLabel","NoName",19,"M",21,3.04452243772342,8.46210322509828
"214",2,178,"h","f",0,1065,15,"B2","NoLabel","NoName",19,"M",21,3.04452243772342,6.97073007814353
"215",2,179,"f","h",0,1216,15,"A1","NoLabel","NoName",19,"M",21,3.04452243772342,7.10332206252611
"216",2,180,"f","f",1,2352,15,"A6","NoLabel","NoName",19,"M",21,3.04452243772342,7.76302130901852
"217",2,181,"f","f",1,2073,16,"A1","NoLabel","NoName",19,"M",21,3.04452243772342,7.63675211243578
"218",2,182,"f","f",1,328,16,"A3","NoLabel","NoName",19,"M",21,3.04452243772342,5.79301360838414
"219",2,183,"f","f",1,5650,16,"A2","NoLabel","NoName",19,"M",21,3.04452243772342,8.63941082414049
"220",2,184,"h","f",0,3820,16,"B5","NoLabel","NoName",19,"M",21,3.04452243772342,8.24800570160062
"221",2,185,"h","f",0,2202,16,"B1","NoLabel","NoName",19,"M",21,3.04452243772342,7.69712131728263
"222",2,186,"h","h",1,3794,16,"B4","NoLabel","NoName",19,"M",21,3.04452243772342,8.24117615049496
"223",2,187,"h","f",0,5576,16,"B6","NoLabel","NoName",19,"M",21,3.04452243772342,8.62622695244036
"224",2,188,"h","f",0,3637,16,"B3","NoLabel","NoName",19,"M",21,3.04452243772342,8.19891444498699
"225",2,189,"h","h",1,4420,16,"B2","NoLabel","NoName",19,"M",21,3.04452243772342,8.39389497507174
"226",2,190,"f","h",0,468,16,"A4","NoLabel","NoName",19,"M",21,3.04452243772342,6.14846829591765
"227",2,191,"f","h",0,4585,16,"A6","NoLabel","NoName",19,"M",21,3.04452243772342,8.43054538469057
"228",2,192,"f","f",1,1086,16,"A5","NoLabel","NoName",19,"M",21,3.04452243772342,6.99025650049388
"229",2,193,"h","h",1,2542,17,"B1","NoLabel","NoName",19,"M",21,3.04452243772342,7.8407064517494
"230",2,194,"f","f",1,3940,17,"A6","NoLabel","NoName",19,"M",21,3.04452243772342,8.27893600229198
"231",2,195,"h","f",0,4900,17,"B6","NoLabel","NoName",19,"M",21,3.04452243772342,8.49699048409872
"232",2,196,"f","h",0,881,17,"A5","NoLabel","NoName",19,"M",21,3.04452243772342,6.78105762593618
"233",2,197,"f","f",1,3625,17,"A3","NoLabel","NoName",19,"M",21,3.04452243772342,8.19560956728878
"234",2,198,"h","f",0,2222,17,"B4","NoLabel","NoName",19,"M",21,3.04452243772342,7.70616297019958
"235",2,199,"h","h",1,541,17,"B2","NoLabel","NoName",19,"M",21,3.04452243772342,6.29341927884648
"236",2,200,"h","f",0,1287,17,"B3","NoLabel","NoName",19,"M",21,3.04452243772342,7.16006920759613
"237",2,201,"h","f",0,4569,17,"B5","NoLabel","NoName",19,"M",21,3.04452243772342,8.42704964156327
"238",2,202,"f","h",0,953,17,"A2","NoLabel","NoName",19,"M",21,3.04452243772342,6.8596149036542
"239",2,203,"f","h",0,905,17,"A4","NoLabel","NoName",19,"M",21,3.04452243772342,6.80793494369993
"240",2,204,"f","f",1,615,17,"A1","NoLabel","NoName",19,"M",21,3.04452243772342,6.42162226780652
"241",2,205,"h","f",0,339,18,"B1","NoLabel","NoName",19,"M",21,3.04452243772342,5.82600010738045
"242",2,206,"h","f",0,454,18,"B6","NoLabel","NoName",19,"M",21,3.04452243772342,6.11809719804135
"243",2,207,"f","f",1,1838,18,"A5","NoLabel","NoName",19,"M",21,3.04452243772342,7.51643330291563
"244",2,208,"h","f",0,1090,18,"B2","NoLabel","NoName",19,"M",21,3.04452243772342,6.99393297522319
"245",2,209,"f","f",1,363,18,"A4","NoLabel","NoName",19,"M",21,3.04452243772342,5.89440283426485
"246",2,210,"h","h",1,3406,18,"B4","NoLabel","NoName",19,"M",21,3.04452243772342,8.13329386122263
"247",2,211,"f","f",1,4090,18,"A1","NoLabel","NoName",19,"M",21,3.04452243772342,8.31630024903685
"248",2,212,"f","f",1,2268,18,"A3","NoLabel","NoName",19,"M",21,3.04452243772342,7.72665366484764
"249",2,213,"f","h",0,1020,18,"A2","NoLabel","NoName",19,"M",21,3.04452243772342,6.92755790627832
