"","Subject","TrialId","CRESP","RESP","ACC","RT","Block","Stimulus","Condition","CategoryName","NBlocks"
"85",1,253,"f","f",1,734,0,"A3","Label","A_Gatoo",2
"86",1,254,"h","h",1,1483,0,"TestB2","Label","A_Gatoo",2
"87",1,255,"f","f",1,906,0,"A4","Label","A_Gatoo",2
"88",1,256,"f","f",1,766,0,"TestA1","Label","A_Gatoo",2
"89",1,257,"f","f",1,755,0,"A5","Label","A_Gatoo",2
"90",1,258,"h","h",1,722,0,"B5","Label","A_Gatoo",2
"91",1,259,"h","h",1,1028,0,"B6","Label","A_Gatoo",2
"92",1,260,"f","f",1,870,0,"A6","Label","A_Gatoo",2
"93",1,261,"h","h",1,917,0,"TestB1","Label","A_Gatoo",2
"94",1,262,"f","f",1,1220,0,"TestA2","Label","A_Gatoo",2
"95",1,263,"h","h",1,1134,0,"B3","Label","A_Gatoo",2
"96",1,264,"h","h",1,1394,0,"B4","Label","A_Gatoo",2
"97",10,1,"h","h",1,6613,1,"B1","NoLabel","NoName",2
"98",10,2,"h","h",1,3353,1,"B6","NoLabel","NoName",2
"99",10,3,"f","f",1,1984,1,"A6","NoLabel","NoName",2
"100",10,4,"h","f",0,2368,1,"B3","NoLabel","NoName",2
"101",10,5,"h","h",1,1496,1,"B4","NoLabel","NoName",2
"102",10,6,"f","h",0,1103,1,"A5","NoLabel","NoName",2
"103",10,7,"h","f",0,2636,1,"B2","NoLabel","NoName",2
"104",10,8,"h","h",1,1562,1,"B5","NoLabel","NoName",2
"105",10,9,"f","h",0,817,1,"A4","NoLabel","NoName",2
"106",10,10,"f","f",1,1723,1,"A3","NoLabel","NoName",2
"107",10,11,"f","f",1,1041,1,"A1","NoLabel","NoName",2
"108",10,12,"f","f",1,567,1,"A2","NoLabel","NoName",2
"109",10,13,"h","h",1,642,2,"B5","NoLabel","NoName",2
"110",10,14,"h","h",1,712,2,"B2","NoLabel","NoName",2
"111",10,15,"f","f",1,659,2,"A2","NoLabel","NoName",2
"112",10,16,"f","f",1,537,2,"A1","NoLabel","NoName",2
"113",10,17,"f","f",1,739,2,"A4","NoLabel","NoName",2
"114",10,18,"h","h",1,823,2,"B1","NoLabel","NoName",2
"115",10,19,"f","f",1,846,2,"A6","NoLabel","NoName",2
"116",10,20,"h","h",1,780,2,"B3","NoLabel","NoName",2
"117",10,21,"h","h",1,683,2,"B4","NoLabel","NoName",2
"118",10,22,"f","f",1,818,2,"A3","NoLabel","NoName",2
"119",10,23,"f","f",1,3682,2,"A5","NoLabel","NoName",2
"120",10,24,"h","h",1,1837,2,"B6","NoLabel","NoName",2
"121",10,253,"h","h",1,1276,0,"B3","NoLabel","NoName",2
"122",10,254,"h","h",1,612,0,"TestB1","NoLabel","NoName",2
"123",10,255,"f","f",1,638,0,"A6","NoLabel","NoName",2
"124",10,256,"h","h",1,1321,0,"B5","NoLabel","NoName",2
"125",10,257,"f","f",1,568,0,"A4","NoLabel","NoName",2
"126",10,258,"h","h",1,568,0,"B4","NoLabel","NoName",2
"127",10,259,"f","f",1,1335,0,"A5","NoLabel","NoName",2
"128",10,260,"h","h",1,1257,0,"TestB2","NoLabel","NoName",2
"129",10,261,"f","f",1,840,0,"A3","NoLabel","NoName",2
"130",10,262,"f","f",1,599,0,"TestA1","NoLabel","NoName",2
"131",10,263,"h","h",1,882,0,"B6","NoLabel","NoName",2
"132",10,264,"f","f",1,591,0,"TestA2","NoLabel","NoName",2
"133",14,1,"f","f",1,1841,1,"A5","NoLabel","NoName",1
"134",14,2,"h","h",1,2858,1,"B3","NoLabel","NoName",1
"135",14,3,"h","h",1,1003,1,"B4","NoLabel","NoName",1
"136",14,4,"f","f",1,770,1,"A3","NoLabel","NoName",1
"137",14,5,"f","f",1,689,1,"A6","NoLabel","NoName",1
"138",14,6,"f","f",1,1861,1,"A2","NoLabel","NoName",1
"139",14,7,"h","h",1,1045,1,"B1","NoLabel","NoName",1
"140",14,8,"f","f",1,746,1,"A1","NoLabel","NoName",1
"141",14,9,"f","f",1,912,1,"A4","NoLabel","NoName",1
"142",14,10,"h","h",1,802,1,"B6","NoLabel","NoName",1
"143",14,11,"h","h",1,825,1,"B5","NoLabel","NoName",1
"144",14,12,"h","h",1,1078,1,"B2","NoLabel","NoName",1
"145",14,253,"f","f",1,1804,0,"TestA2","NoLabel","NoName",1
"146",14,254,"f","f",1,661,0,"A6","NoLabel","NoName",1
"147",14,255,"h","h",1,735,0,"B6","NoLabel","NoName",1
"148",14,256,"h","h",1,841,0,"B3","NoLabel","NoName",1
"149",14,257,"f","f",1,955,0,"A5","NoLabel","NoName",1
"150",14,258,"f","h",0,2341,0,"TestA1","NoLabel","NoName",1
"151",14,259,"f","f",1,987,0,"A4","NoLabel","NoName",1
"152",14,260,"h","h",1,831,0,"TestB2","NoLabel","NoName",1
"153",14,261,"h","h",1,974,0,"B4","NoLabel","NoName",1
"154",14,262,"h","h",1,874,0,"B5","NoLabel","NoName",1
"155",14,263,"f","f",1,791,0,"A3","NoLabel","NoName",1
"156",14,264,"h","h",1,678,0,"TestB1","NoLabel","NoName",1
"157",16,1,"h","h",1,2880,1,"B5","Label","A_Saldie",2
"158",16,2,"f","f",1,2283,1,"A3","Label","A_Saldie",2
"159",16,3,"h","f",0,1970,1,"B2","Label","A_Saldie",2
"160",16,4,"f","h",0,2831,1,"A1","Label","A_Saldie",2
"161",16,5,"h","h",1,1704,1,"B1","Label","A_Saldie",2
"162",16,6,"h","f",0,2651,1,"B4","Label","A_Saldie",2
"163",16,7,"h","h",1,1241,1,"B6","Label","A_Saldie",2
"164",16,8,"f","h",0,1011,1,"A5","Label","A_Saldie",2
"165",16,9,"f","f",1,2028,1,"A4","Label","A_Saldie",2
"166",16,10,"f","f",1,2077,1,"A6","Label","A_Saldie",2
"167",16,11,"f","f",1,1498,1,"A2","Label","A_Saldie",2
"168",16,12,"h","h",1,1066,1,"B3","Label","A_Saldie",2
"169",16,13,"h","h",1,1112,2,"B2","Label","A_Saldie",2
"170",16,14,"f","f",1,746,2,"A1","Label","A_Saldie",2
"171",16,15,"f","f",1,967,2,"A2","Label","A_Saldie",2
"172",16,16,"h","h",1,708,2,"B6","Label","A_Saldie",2
"173",16,17,"h","h",1,654,2,"B4","Label","A_Saldie",2
"174",16,18,"f","f",1,1031,2,"A3","Label","A_Saldie",2
"175",16,19,"f","f",1,803,2,"A4","Label","A_Saldie",2
"176",16,20,"h","h",1,650,2,"B3","Label","A_Saldie",2
"177",16,21,"h","h",1,565,2,"B5","Label","A_Saldie",2
"178",16,22,"f","f",1,1156,2,"A6","Label","A_Saldie",2
"179",16,23,"h","h",1,642,2,"B1","Label","A_Saldie",2
"180",16,24,"f","f",1,1074,2,"A5","Label","A_Saldie",2
"181",16,253,"h","h",1,792,0,"B6","Label","A_Saldie",2
"182",16,254,"f","f",1,716,0,"A4","Label","A_Saldie",2
"183",16,255,"h","h",1,671,0,"B4","Label","A_Saldie",2
"184",16,256,"f","f",1,784,0,"TestA2","Label","A_Saldie",2
"185",16,257,"f","f",1,879,0,"A3","Label","A_Saldie",2
"186",16,258,"f","f",1,796,0,"A6","Label","A_Saldie",2
"187",16,259,"h","h",1,759,0,"TestB2","Label","A_Saldie",2
"188",16,260,"h","h",1,618,0,"TestB1","Label","A_Saldie",2
"189",16,261,"f","f",1,806,0,"TestA1","Label","A_Saldie",2
"190",16,262,"h","h",1,768,0,"B3","Label","A_Saldie",2
"191",16,263,"h","h",1,764,0,"B5","Label","A_Saldie",2
"192",16,264,"f","f",1,682,0,"A5","Label","A_Saldie",2
"193",13,1,"h","h",1,4546,1,"B6","Label","A_Gatoo",3
"194",13,2,"h","h",1,1956,1,"B4","Label","A_Gatoo",3
"195",13,3,"h","f",0,4124,1,"B3","Label","A_Gatoo",3
"196",13,4,"h","h",1,2011,1,"B1","Label","A_Gatoo",3
"197",13,5,"f","f",1,1159,1,"A6","Label","A_Gatoo",3
"198",13,6,"f","h",0,1712,1,"A2","Label","A_Gatoo",3
"199",13,7,"f","f",1,1593,1,"A1","Label","A_Gatoo",3
"200",13,8,"f","h",0,1455,1,"A4","Label","A_Gatoo",3
"201",13,9,"f","f",1,925,1,"A3","Label","A_Gatoo",3
"202",13,10,"f","h",0,1740,1,"A5","Label","A_Gatoo",3
"203",13,11,"h","f",0,1014,1,"B2","Label","A_Gatoo",3
"204",13,12,"h","h",1,791,1,"B5","Label","A_Gatoo",3
"205",13,13,"h","f",0,1066,2,"B3","Label","A_Gatoo",3
"206",13,14,"f","h",0,2684,2,"A3","Label","A_Gatoo",3
"207",13,15,"f","f",1,2353,2,"A6","Label","A_Gatoo",3
"208",13,16,"h","h",1,1359,2,"B4","Label","A_Gatoo",3
"209",13,17,"h","h",1,720,2,"B2","Label","A_Gatoo",3
"210",13,18,"f","f",1,657,2,"A4","Label","A_Gatoo",3
"211",13,19,"f","f",1,1059,2,"A5","Label","A_Gatoo",3
"212",13,20,"h","h",1,1040,2,"B6","Label","A_Gatoo",3
"213",13,21,"h","h",1,647,2,"B5","Label","A_Gatoo",3
"214",13,22,"f","f",1,975,2,"A2","Label","A_Gatoo",3
"215",13,23,"f","f",1,1301,2,"A1","Label","A_Gatoo",3
"216",13,24,"h","h",1,1359,2,"B1","Label","A_Gatoo",3
"217",13,25,"f","f",1,683,3,"A6","Label","A_Gatoo",3
"218",13,26,"h","h",1,654,3,"B3","Label","A_Gatoo",3
"219",13,27,"f","f",1,613,3,"A5","Label","A_Gatoo",3
"220",13,28,"h","h",1,841,3,"B5","Label","A_Gatoo",3
"221",13,29,"h","h",1,1109,3,"B1","Label","A_Gatoo",3
"222",13,30,"h","h",1,848,3,"B2","Label","A_Gatoo",3
"223",13,31,"f","f",1,1193,3,"A2","Label","A_Gatoo",3
"224",13,32,"h","h",1,718,3,"B4","Label","A_Gatoo",3
"225",13,33,"f","f",1,808,3,"A1","Label","A_Gatoo",3
"226",13,34,"f","f",1,1357,3,"A4","Label","A_Gatoo",3
"227",13,35,"f","f",1,659,3,"A3","Label","A_Gatoo",3
"228",13,36,"h","h",1,877,3,"B6","Label","A_Gatoo",3
"229",13,253,"h","h",1,1415,0,"TestB2","Label","A_Gatoo",3
"230",13,254,"f","f",1,675,0,"A3","Label","A_Gatoo",3
"231",13,255,"h","h",1,670,0,"B3","Label","A_Gatoo",3
"232",13,256,"f","f",1,1142,0,"A5","Label","A_Gatoo",3
"233",13,257,"h","h",1,720,0,"B5","Label","A_Gatoo",3
"234",13,258,"f","f",1,665,0,"A4","Label","A_Gatoo",3
"235",13,259,"f","f",1,908,0,"A6","Label","A_Gatoo",3
"236",13,260,"f","f",1,760,0,"TestA1","Label","A_Gatoo",3
"237",13,261,"h","h",1,750,0,"TestB1","Label","A_Gatoo",3
"238",13,262,"h","h",1,624,0,"B4","Label","A_Gatoo",3
"239",13,263,"f","f",1,2605,0,"TestA2","Label","A_Gatoo",3
"240",13,264,"h","h",1,750,0,"B6","Label","A_Gatoo",3
"241",15,1,"f","f",1,8882,1,"A2","NoLabel","NoName",2
"242",15,2,"h","f",0,8258,1,"B5","NoLabel","NoName",2
"243",15,3,"","",0,0,1,"A1","NoLabel","NoName",2
"244",15,4,"h","h",1,2520,1,"B4","NoLabel","NoName",2
"245",15,5,"h","f",0,2552,1,"B1","NoLabel","NoName",2
"246",15,6,"f","f",1,2897,1,"A4","NoLabel","NoName",2
"247",15,7,"f","f",1,2709,1,"A3","NoLabel","NoName",2
"248",15,8,"h","h",1,2124,1,"B6","NoLabel","NoName",2
"249",15,9,"h","h",1,4600,1,"B2","NoLabel","NoName",2
"250",15,10,"f","f",1,5604,1,"A6","NoLabel","NoName",2
"251",15,11,"h","h",1,2327,1,"B3","NoLabel","NoName",2
"252",15,12,"f","f",1,2363,1,"A5","NoLabel","NoName",2
"253",15,13,"h","h",1,4404,2,"B5","NoLabel","NoName",2
"254",15,14,"h","h",1,1160,2,"B6","NoLabel","NoName",2
"255",15,15,"f","f",1,3408,2,"A6","NoLabel","NoName",2
"256",15,16,"f","f",1,1015,2,"A1","NoLabel","NoName",2
"257",15,17,"h","h",1,1007,2,"B2","NoLabel","NoName",2
"258",15,18,"f","f",1,1340,2,"A4","NoLabel","NoName",2
"259",15,19,"f","f",1,1274,2,"A5","NoLabel","NoName",2
"260",15,20,"h","h",1,1636,2,"B1","NoLabel","NoName",2
"261",15,21,"h","h",1,720,2,"B3","NoLabel","NoName",2
"262",15,22,"f","f",1,810,2,"A2","NoLabel","NoName",2
"263",15,23,"f","f",1,2381,2,"A3","NoLabel","NoName",2
"264",15,24,"h","h",1,773,2,"B4","NoLabel","NoName",2
"265",15,253,"h","h",1,1064,0,"B6","NoLabel","NoName",2
"266",15,254,"f","f",1,904,0,"A5","NoLabel","NoName",2
"267",15,255,"f","f",1,1389,0,"A6","NoLabel","NoName",2
"268",15,256,"h","h",1,587,0,"B4","NoLabel","NoName",2
"269",15,257,"f","f",1,709,0,"A4","NoLabel","NoName",2
"270",15,258,"h","h",1,851,0,"B5","NoLabel","NoName",2
"271",15,259,"f","f",1,710,0,"TestA1","NoLabel","NoName",2
"272",15,260,"f","f",1,890,0,"A3","NoLabel","NoName",2
"273",15,261,"h","h",1,1623,0,"TestB2","NoLabel","NoName",2
"274",15,262,"h","h",1,659,0,"TestB1","NoLabel","NoName",2
"275",15,263,"f","f",1,714,0,"TestA2","NoLabel","NoName",2
"276",15,264,"h","h",1,646,0,"B3","NoLabel","NoName",2
"277",17,1,"f","f",1,2912,1,"A1","Label","A_Gatoo",2
"278",17,2,"h","h",1,1450,1,"B4","Label","A_Gatoo",2
"279",17,3,"h","h",1,959,1,"B6","Label","A_Gatoo",2
"280",17,4,"f","f",1,1147,1,"A3","Label","A_Gatoo",2
"281",17,5,"h","f",0,813,1,"B3","Label","A_Gatoo",2
"282",17,6,"f","h",0,954,1,"A4","Label","A_Gatoo",2
"283",17,7,"h","f",0,3274,1,"B2","Label","A_Gatoo",2
"284",17,8,"h","f",0,1433,1,"B5","Label","A_Gatoo",2
"285",17,9,"f","h",0,1507,1,"A6","Label","A_Gatoo",2
"286",17,10,"h","f",0,1843,1,"B1","Label","A_Gatoo",2
"287",17,11,"f","f",1,784,1,"A5","Label","A_Gatoo",2
"288",17,12,"f","f",1,878,1,"A2","Label","A_Gatoo",2
"289",17,13,"h","h",1,509,2,"B2","Label","A_Gatoo",2
"290",17,14,"h","h",1,661,2,"B5","Label","A_Gatoo",2
"291",17,15,"f","f",1,3232,2,"A2","Label","A_Gatoo",2
"292",17,16,"f","f",1,514,2,"A6","Label","A_Gatoo",2
"293",17,17,"h","h",1,430,2,"B1","Label","A_Gatoo",2
"294",17,18,"h","h",1,1209,2,"B6","Label","A_Gatoo",2
"295",17,19,"h","h",1,512,2,"B4","Label","A_Gatoo",2
"296",17,20,"h","h",1,653,2,"B3","Label","A_Gatoo",2
"297",17,21,"f","f",1,581,2,"A4","Label","A_Gatoo",2
"298",17,22,"f","f",1,490,2,"A3","Label","A_Gatoo",2
"299",17,23,"f","f",1,563,2,"A5","Label","A_Gatoo",2
"300",17,24,"f","f",1,459,2,"A1","Label","A_Gatoo",2
"301",17,253,"h","h",1,808,0,"B3","Label","A_Gatoo",2
"302",17,254,"f","f",1,1074,0,"A5","Label","A_Gatoo",2
"303",17,255,"h","h",1,760,0,"B4","Label","A_Gatoo",2
"304",17,256,"h","h",1,582,0,"TestB1","Label","A_Gatoo",2
"305",17,257,"f","f",1,642,0,"TestA1","Label","A_Gatoo",2
"306",17,258,"h","h",1,532,0,"TestB2","Label","A_Gatoo",2
"307",17,259,"f","f",1,504,0,"A3","Label","A_Gatoo",2
"308",17,260,"h","h",1,484,0,"B5","Label","A_Gatoo",2
"309",17,261,"f","f",1,469,0,"A6","Label","A_Gatoo",2
"310",17,262,"f","f",1,509,0,"A4","Label","A_Gatoo",2
"311",17,263,"h","h",1,691,0,"B6","Label","A_Gatoo",2
"312",17,264,"f","f",1,435,0,"TestA2","Label","A_Gatoo",2
"313",19,1,"f","h",0,3663,1,"A5","NoLabel","NoName",2
"314",19,2,"h","f",0,1677,1,"B1","NoLabel","NoName",2
"315",19,3,"h","f",0,4271,1,"B6","NoLabel","NoName",2
"316",19,4,"f","f",1,1948,1,"A1","NoLabel","NoName",2
"317",19,5,"f","h",0,2103,1,"A2","NoLabel","NoName",2
"318",19,6,"f","f",1,2061,1,"A4","NoLabel","NoName",2
"319",19,7,"f","h",0,2667,1,"A3","NoLabel","NoName",2
"320",19,8,"h","h",1,1767,1,"B5","NoLabel","NoName",2
"321",19,9,"f","f",1,1262,1,"A6","NoLabel","NoName",2
"322",19,10,"h","h",1,1186,1,"B3","NoLabel","NoName",2
"323",19,11,"h","h",1,1442,1,"B2","NoLabel","NoName",2
"324",19,12,"h","h",1,881,1,"B4","NoLabel","NoName",2
"325",19,13,"f","f",1,926,2,"A4","NoLabel","NoName",2
"326",19,14,"h","h",1,942,2,"B4","NoLabel","NoName",2
"327",19,15,"h","h",1,981,2,"B3","NoLabel","NoName",2
"328",19,16,"f","f",1,701,2,"A6","NoLabel","NoName",2
"329",19,17,"h","h",1,946,2,"B6","NoLabel","NoName",2
"330",19,18,"h","h",1,1073,2,"B5","NoLabel","NoName",2
"331",19,19,"f","f",1,616,2,"A3","NoLabel","NoName",2
"332",19,20,"f","f",1,1153,2,"A1","NoLabel","NoName",2
"333",19,21,"h","h",1,722,2,"B2","NoLabel","NoName",2
"334",19,22,"f","f",1,953,2,"A5","NoLabel","NoName",2
"335",19,23,"h","h",1,913,2,"B1","NoLabel","NoName",2
"336",19,24,"f","f",1,908,2,"A2","NoLabel","NoName",2
"337",19,253,"f","f",1,836,0,"A4","NoLabel","NoName",2
"338",19,254,"f","f",1,605,0,"TestA1","NoLabel","NoName",2
"339",19,255,"f","f",1,835,0,"A3","NoLabel","NoName",2
"340",19,256,"h","h",1,673,0,"B5","NoLabel","NoName",2
"341",19,257,"h","h",1,542,0,"TestB1","NoLabel","NoName",2
"342",19,258,"f","f",1,598,0,"A6","NoLabel","NoName",2
"343",19,259,"h","h",1,635,0,"B6","NoLabel","NoName",2
"344",19,260,"f","f",1,667,0,"A5","NoLabel","NoName",2
"345",19,261,"h","h",1,1590,0,"B4","NoLabel","NoName",2
"346",19,262,"f","f",1,593,0,"TestA2","NoLabel","NoName",2
"347",19,263,"h","h",1,829,0,"TestB2","NoLabel","NoName",2
"348",19,264,"h","h",1,745,0,"B3","NoLabel","NoName",2
"349",18,1,"f","f",1,3696,1,"A3","NoLabel","NoName",2
"350",18,2,"h","f",0,3022,1,"B3","NoLabel","NoName",2
"351",18,3,"h","h",1,3049,1,"B2","NoLabel","NoName",2
"352",18,4,"f","f",1,1198,1,"A4","NoLabel","NoName",2
"353",18,5,"h","h",1,2342,1,"B6","NoLabel","NoName",2
"354",18,6,"f","h",0,4400,1,"A5","NoLabel","NoName",2
"355",18,7,"f","f",1,1235,1,"A2","NoLabel","NoName",2
"356",18,8,"f","f",1,1494,1,"A1","NoLabel","NoName",2
"357",18,9,"f","h",0,1960,1,"A6","NoLabel","NoName",2
"358",18,10,"h","h",1,2220,1,"B1","NoLabel","NoName",2
"359",18,11,"h","h",1,1390,1,"B4","NoLabel","NoName",2
"360",18,12,"h","h",1,1659,1,"B5","NoLabel","NoName",2
"361",18,13,"h","h",1,1479,2,"B2","NoLabel","NoName",2
"362",18,14,"f","f",1,978,2,"A1","NoLabel","NoName",2
"363",18,15,"h","h",1,1060,2,"B3","NoLabel","NoName",2
"364",18,16,"h","h",1,1427,2,"B4","NoLabel","NoName",2
"365",18,17,"f","f",1,1629,2,"A4","NoLabel","NoName",2
"366",18,18,"f","f",1,1060,2,"A2","NoLabel","NoName",2
"367",18,19,"h","h",1,1003,2,"B5","NoLabel","NoName",2
"368",18,20,"f","f",1,2183,2,"A5","NoLabel","NoName",2
"369",18,21,"f","f",1,1464,2,"A6","NoLabel","NoName",2
"370",18,22,"h","h",1,770,2,"B6","NoLabel","NoName",2
"371",18,23,"h","h",1,800,2,"B1","NoLabel","NoName",2
"372",18,24,"f","f",1,2736,2,"A3","NoLabel","NoName",2
"373",18,253,"h","h",1,1258,0,"TestB2","NoLabel","NoName",2
"374",18,254,"f","f",1,1288,0,"A3","NoLabel","NoName",2
"375",18,255,"f","f",1,1554,0,"A6","NoLabel","NoName",2
"376",18,256,"h","h",1,1937,0,"B5","NoLabel","NoName",2
"377",18,257,"f","f",1,1322,0,"A5","NoLabel","NoName",2
"378",18,258,"f","f",1,2537,0,"TestA1","NoLabel","NoName",2
"379",18,259,"h","h",1,1359,0,"B6","NoLabel","NoName",2
"380",18,260,"f","f",1,1272,0,"A4","NoLabel","NoName",2
"381",18,261,"h","h",1,1325,0,"TestB1","NoLabel","NoName",2
"382",18,262,"h","h",1,1359,0,"B3","NoLabel","NoName",2
"383",18,263,"h","h",1,1235,0,"B4","NoLabel","NoName",2
"384",18,264,"f","f",1,914,0,"TestA2","NoLabel","NoName",2
"385",20,1,"f","f",1,2154,1,"A5","Label","A_Saldie",3
"386",20,2,"h","f",0,991,1,"B6","Label","A_Saldie",3
"387",20,3,"f","f",1,937,1,"A1","Label","A_Saldie",3
"388",20,4,"h","f",0,894,1,"B3","Label","A_Saldie",3
"389",20,5,"h","f",0,1345,1,"B1","Label","A_Saldie",3
"390",20,6,"h","f",0,2935,1,"B4","Label","A_Saldie",3
"391",20,7,"f","h",0,1426,1,"A4","Label","A_Saldie",3
"392",20,8,"f","f",1,839,1,"A2","Label","A_Saldie",3
"393",20,9,"h","h",1,1490,1,"B2","Label","A_Saldie",3
"394",20,10,"h","h",1,759,1,"B5","Label","A_Saldie",3
"395",20,11,"f","f",1,735,1,"A3","Label","A_Saldie",3
"396",20,12,"f","f",1,1848,1,"A6","Label","A_Saldie",3
"397",20,13,"f","f",1,1047,2,"A2","Label","A_Saldie",3
