"","Subject","TrialId","CRESP","RESP","ACC","RT","Block","Stimulus","Condition","CategoryName","NBlocks","LogNBlocks","LogRT"
"19",1,19,"j","j",1,673,2,"B1","Label","A_Gatoo",3,1.09861228866811,6.51174532964473
"20",1,20,"f","f",1,2186,2,"A2","Label","A_Gatoo",3,1.09861228866811,7.68982866873648
"21",1,21,"j","f",0,1013,2,"B6","Label","A_Gatoo",3,1.09861228866811,6.92067150424868
"22",1,22,"j","j",1,939,2,"B4","Label","A_Gatoo",3,1.09861228866811,6.84481547920826
"23",1,23,"f","f",1,2942,2,"A3","Label","A_Gatoo",3,1.09861228866811,7.98684490116138
"24",1,24,"j","j",1,711,2,"B3","Label","A_Gatoo",3,1.09861228866811,6.56667242980324
"25",1,25,"j","j",1,433,3,"B3","Label","A_Gatoo",3,1.09861228866811,6.07073772800249
"26",1,26,"f","f",1,413,3,"A3","Label","A_Gatoo",3,1.09861228866811,6.02344759296103
"27",1,27,"j","j",1,600,3,"B1","Label","A_Gatoo",3,1.09861228866811,6.39692965521615
"28",1,28,"f","f",1,895,3,"A4","Label","A_Gatoo",3,1.09861228866811,6.79682371827486
"29",1,29,"j","j",1,533,3,"B4","Label","A_Gatoo",3,1.09861228866811,6.27852142416584
"30",1,30,"f","f",1,779,3,"A1","Label","A_Gatoo",3,1.09861228866811,6.65801104587075
"31",1,31,"f","f",1,572,3,"A6","Label","A_Gatoo",3,1.09861228866811,6.3491389913798
"32",1,32,"f","f",1,868,3,"A5","Label","A_Gatoo",3,1.09861228866811,6.76619171466035
"33",1,33,"j","j",1,740,3,"B2","Label","A_Gatoo",3,1.09861228866811,6.60665018619822
"34",1,34,"j","j",1,1174,3,"B6","Label","A_Gatoo",3,1.09861228866811,7.06817200038804
"35",1,35,"j","j",1,616,3,"B5","Label","A_Gatoo",3,1.09861228866811,6.42324696353352
"36",1,36,"f","f",1,785,3,"A2","Label","A_Gatoo",3,1.09861228866811,6.66568371778241
"37",1,253,"f","f",1,833,0,"A4","Label","A_Gatoo",3,1.09861228866811,6.72503364216684
"38",1,254,"j","j",1,2768,0,"B5","Label","A_Gatoo",3,1.09861228866811,7.92588031673756
"39",1,255,"f","f",1,1150,0,"A5","Label","A_Gatoo",3,1.09861228866811,7.0475172213573
"40",1,256,"j","j",1,632,0,"B4","Label","A_Gatoo",3,1.09861228866811,6.44888939414686
"41",1,257,"j","f",0,1403,0,"B2","Label","A_Gatoo",3,1.09861228866811,7.24636808010246
"42",1,258,"j","j",1,487,0,"B3","Label","A_Gatoo",3,1.09861228866811,6.18826412308259
"43",1,259,"f","f",1,1787,0,"A1","Label","A_Gatoo",3,1.09861228866811,7.48829351515943
"44",1,260,"j","j",1,1878,0,"B1","Label","A_Gatoo",3,1.09861228866811,7.53796265976821
"45",1,261,"f","f",1,1062,0,"A2","Label","A_Gatoo",3,1.09861228866811,6.96790920180188
"46",1,262,"f","f",1,1411,0,"A3","Label","A_Gatoo",3,1.09861228866811,7.25205395185281
"47",1,263,"j","j",1,593,0,"B6","Label","A_Gatoo",3,1.09861228866811,6.38519439899773
"48",1,264,"f","f",1,1760,0,"A6","Label","A_Gatoo",3,1.09861228866811,7.4730690880322
"49",11,1,"f","j",0,808,1,"A1","NoLabel","NoName",4,1.38629436111989,6.69456205852109
"50",11,2,"j","j",1,1037,1,"B6","NoLabel","NoName",4,1.38629436111989,6.94408720822953
"51",11,3,"f","j",0,957,1,"A5","NoLabel","NoName",4,1.38629436111989,6.86380339145295
"52",11,4,"f","j",0,706,1,"A4","NoLabel","NoName",4,1.38629436111989,6.55961523749324
"53",11,5,"j","f",0,1047,1,"B1","NoLabel","NoName",4,1.38629436111989,6.95368421087054
"54",11,6,"f","f",1,932,1,"A3","NoLabel","NoName",4,1.38629436111989,6.83733281468559
"55",11,7,"f","j",0,3083,1,"A6","NoLabel","NoName",4,1.38629436111989,8.03365842788615
"56",11,8,"j","f",0,1971,1,"B5","NoLabel","NoName",4,1.38629436111989,7.58629630715272
"57",11,9,"j","f",0,1098,1,"B4","NoLabel","NoName",4,1.38629436111989,7.00124562206948
"58",11,10,"j","f",0,1211,1,"B2","NoLabel","NoName",4,1.38629436111989,7.09920174355309
"59",11,11,"j","f",0,1259,1,"B3","NoLabel","NoName",4,1.38629436111989,7.13807303404435
"60",11,12,"f","f",1,1010,1,"A2","NoLabel","NoName",4,1.38629436111989,6.9177056098353
"61",11,13,"f","j",0,1138,2,"A5","NoLabel","NoName",4,1.38629436111989,7.03702761468628
"62",11,14,"j","j",1,633,2,"B1","NoLabel","NoName",4,1.38629436111989,6.45047042214418
"63",11,15,"f","f",1,749,2,"A3","NoLabel","NoName",4,1.38629436111989,6.61873898351722
"64",11,16,"j","f",0,770,2,"B6","NoLabel","NoName",4,1.38629436111989,6.64639051484773
"65",11,17,"j","j",1,720,2,"B4","NoLabel","NoName",4,1.38629436111989,6.5792512120101
"66",11,18,"f","f",1,1160,2,"A4","NoLabel","NoName",4,1.38629436111989,7.05617528410041
"67",11,19,"j","j",1,835,2,"B3","NoLabel","NoName",4,1.38629436111989,6.72743172485086
"68",11,20,"j","f",0,911,2,"B5","NoLabel","NoName",4,1.38629436111989,6.81454289725996
"69",11,21,"f","f",1,732,2,"A1","NoLabel","NoName",4,1.38629436111989,6.59578051396131
"70",11,22,"f","j",0,809,2,"A6","NoLabel","NoName",4,1.38629436111989,6.69579891705849
"71",11,23,"j","j",1,708,2,"B2","NoLabel","NoName",4,1.38629436111989,6.56244409369372
"72",11,24,"f","f",1,626,2,"A2","NoLabel","NoName",4,1.38629436111989,6.4393503711001
"73",11,25,"j","j",1,1588,3,"B6","NoLabel","NoName",4,1.38629436111989,7.37023064180708
"74",11,26,"j","j",1,753,3,"B2","NoLabel","NoName",4,1.38629436111989,6.62406522779989
"75",11,27,"f","f",1,1147,3,"A3","NoLabel","NoName",4,1.38629436111989,7.04490511712937
"76",11,28,"j","j",1,1262,3,"B5","NoLabel","NoName",4,1.38629436111989,7.14045304310116
"77",11,29,"j","f",0,628,3,"B1","NoLabel","NoName",4,1.38629436111989,6.4425401664682
"78",11,30,"f","f",1,591,3,"A2","NoLabel","NoName",4,1.38629436111989,6.3818160174061
"79",11,31,"j","j",1,641,3,"B4","NoLabel","NoName",4,1.38629436111989,6.46302945692067
"80",11,32,"f","f",1,681,3,"A5","NoLabel","NoName",4,1.38629436111989,6.52356230614951
"81",11,33,"j","j",1,692,3,"B3","NoLabel","NoName",4,1.38629436111989,6.53958595561767
"82",11,34,"f","f",1,610,3,"A1","NoLabel","NoName",4,1.38629436111989,6.41345895716736
"83",11,35,"f","f",1,1011,3,"A4","NoLabel","NoName",4,1.38629436111989,6.91869521902047
"84",11,36,"f","f",1,1102,3,"A6","NoLabel","NoName",4,1.38629436111989,7.00488198971286
"85",11,37,"f","f",1,629,4,"A2","NoLabel","NoName",4,1.38629436111989,6.44413125670044
"86",11,38,"j","j",1,630,4,"B5","NoLabel","NoName",4,1.38629436111989,6.44571981938558
"87",11,39,"f","f",1,784,4,"A5","NoLabel","NoName",4,1.38629436111989,6.66440902035041
"88",11,40,"j","j",1,602,4,"B3","NoLabel","NoName",4,1.38629436111989,6.40025744530882
"89",11,41,"f","f",1,674,4,"A6","NoLabel","NoName",4,1.38629436111989,6.51323011091231
"90",11,42,"f","f",1,548,4,"A1","NoLabel","NoName",4,1.38629436111989,6.30627528694802
"91",11,43,"f","f",1,610,4,"A4","NoLabel","NoName",4,1.38629436111989,6.41345895716736
"92",11,44,"j","j",1,551,4,"B4","NoLabel","NoName",4,1.38629436111989,6.31173480915291
"93",11,45,"f","f",1,651,4,"A3","NoLabel","NoName",4,1.38629436111989,6.47850964220857
"94",11,46,"j","j",1,674,4,"B1","NoLabel","NoName",4,1.38629436111989,6.51323011091231
"95",11,47,"j","j",1,779,4,"B2","NoLabel","NoName",4,1.38629436111989,6.65801104587075
"96",11,48,"j","j",1,481,4,"B6","NoLabel","NoName",4,1.38629436111989,6.17586727010576
"97",11,253,"j","j",1,680,0,"B3","NoLabel","NoName",4,1.38629436111989,6.52209279817015
"98",11,254,"f","f",1,702,0,"A4","NoLabel","NoName",4,1.38629436111989,6.55393340402581
"99",11,255,"j","j",1,592,0,"B4","NoLabel","NoName",4,1.38629436111989,6.38350663488401
"100",11,256,"f","f",1,648,0,"A5","NoLabel","NoName",4,1.38629436111989,6.47389069635227
"101",11,257,"j","j",1,720,0,"B6","NoLabel","NoName",4,1.38629436111989,6.5792512120101
"102",11,258,"j","j",1,632,0,"B5","NoLabel","NoName",4,1.38629436111989,6.44888939414686
"103",11,259,"j","j",1,797,0,"B1","NoLabel","NoName",4,1.38629436111989,6.68085467879022
"104",11,260,"f","f",1,725,0,"A3","NoLabel","NoName",4,1.38629436111989,6.58617165485467
"105",11,261,"f","f",1,668,0,"A6","NoLabel","NoName",4,1.38629436111989,6.50428817353665
"106",11,262,"f","f",1,2168,0,"A1","NoLabel","NoName",4,1.38629436111989,7.68156036255954
"107",11,263,"j","j",1,649,0,"B2","NoLabel","NoName",4,1.38629436111989,6.47543271670409
"108",11,264,"f","f",1,721,0,"A2","NoLabel","NoName",4,1.38629436111989,6.58063913728495
"109",14,1,"j","f",0,1148,1,"B6","NoLabel","NoName",4,1.38629436111989,7.04577657687951
"110",14,2,"j","j",1,1587,1,"B1","NoLabel","NoName",4,1.38629436111989,7.36960072052641
"111",14,3,"f","f",1,2501,1,"A6","NoLabel","NoName",4,1.38629436111989,7.82444593087762
"112",14,4,"f","f",1,1930,1,"A4","NoLabel","NoName",4,1.38629436111989,7.56527528189893
"113",14,5,"j","j",1,432,1,"B5","NoLabel","NoName",4,1.38629436111989,6.06842558824411
"114",14,6,"j","f",0,818,1,"B3","NoLabel","NoName",4,1.38629436111989,6.70686233660275
"115",14,7,"j","j",1,1597,1,"B4","NoLabel","NoName",4,1.38629436111989,7.37588214821501
"116",14,8,"f","f",1,1499,1,"A3","NoLabel","NoName",4,1.38629436111989,7.3125534981026
"117",14,9,"f","j",0,3434,1,"A1","NoLabel","NoName",4,1.38629436111989,8.14148104145742
"118",14,10,"j","j",1,2927,1,"B2","NoLabel","NoName",4,1.38629436111989,7.98173328669189
"119",14,11,"f","f",1,3004,1,"A2","NoLabel","NoName",4,1.38629436111989,8.00770001288403
"120",14,12,"f","j",0,1178,1,"A5","NoLabel","NoName",4,1.38629436111989,7.07157336421153
"121",14,13,"f","j",0,1010,2,"A1","NoLabel","NoName",4,1.38629436111989,6.9177056098353
"122",14,14,"f","f",1,1211,2,"A5","NoLabel","NoName",4,1.38629436111989,7.09920174355309
"123",14,15,"j","j",1,1747,2,"B3","NoLabel","NoName",4,1.38629436111989,7.46565531013406
"124",14,16,"f","f",1,1712,2,"A2","NoLabel","NoName",4,1.38629436111989,7.44541755670169
"125",14,17,"j","j",1,1173,2,"B5","NoLabel","NoName",4,1.38629436111989,7.06731984865348
"126",14,18,"j","j",1,1054,2,"B2","NoLabel","NoName",4,1.38629436111989,6.96034772910131
"127",14,19,"f","f",1,685,2,"A3","NoLabel","NoName",4,1.38629436111989,6.52941883826223
"128",14,20,"f","f",1,597,2,"A6","NoLabel","NoName",4,1.38629436111989,6.3919171133926
"129",14,21,"j","j",1,783,2,"B4","NoLabel","NoName",4,1.38629436111989,6.6631326959908
"130",14,22,"j","j",1,731,2,"B1","NoLabel","NoName",4,1.38629436111989,6.59441345974978
"131",14,23,"j","j",1,829,2,"B6","NoLabel","NoName",4,1.38629436111989,6.7202201551353
"132",14,24,"f","f",1,450,2,"A4","NoLabel","NoName",4,1.38629436111989,6.10924758276437
"133",14,25,"f","f",1,535,3,"A6","NoLabel","NoName",4,1.38629436111989,6.28226674689601
"134",14,26,"f","f",1,461,3,"A5","NoLabel","NoName",4,1.38629436111989,6.13339804299665
"135",14,27,"j","j",1,506,3,"B3","NoLabel","NoName",4,1.38629436111989,6.22653666928747
"136",14,28,"j","j",1,712,3,"B4","NoLabel","NoName",4,1.38629436111989,6.56807791141198
"137",14,29,"f","f",1,536,3,"A2","NoLabel","NoName",4,1.38629436111989,6.2841341610708
"138",14,30,"j","j",1,729,3,"B1","NoLabel","NoName",4,1.38629436111989,6.59167373200866
"139",14,31,"f","f",1,1762,3,"A4","NoLabel","NoName",4,1.38629436111989,7.47420480649612
"140",14,32,"j","j",1,1465,3,"B6","NoLabel","NoName",4,1.38629436111989,7.28961052145117
"141",14,33,"f","j",0,959,3,"A1","NoLabel","NoName",4,1.38629436111989,6.86589107488344
"142",14,34,"f","f",1,663,3,"A3","NoLabel","NoName",4,1.38629436111989,6.49677499018586
"143",14,35,"j","j",1,575,3,"B5","NoLabel","NoName",4,1.38629436111989,6.35437004079735
"144",14,36,"j","j",1,720,3,"B2","NoLabel","NoName",4,1.38629436111989,6.5792512120101
"145",14,37,"j","j",1,888,4,"B2","NoLabel","NoName",4,1.38629436111989,6.78897174299217
"146",14,38,"f","f",1,742,4,"A2","NoLabel","NoName",4,1.38629436111989,6.60934924316738
"147",14,39,"j","j",1,686,4,"B4","NoLabel","NoName",4,1.38629436111989,6.53087762772588
"148",14,40,"j","j",1,620,4,"B5","NoLabel","NoName",4,1.38629436111989,6.42971947803914
"149",14,41,"j","j",1,483,4,"B6","NoLabel","NoName",4,1.38629436111989,6.18001665365257
"150",14,42,"f","f",1,651,4,"A6","NoLabel","NoName",4,1.38629436111989,6.47850964220857
"151",14,43,"f","f",1,1103,4,"A4","NoLabel","NoName",4,1.38629436111989,7.0057890192535
"152",14,44,"j","j",1,707,4,"B1","NoLabel","NoName",4,1.38629436111989,6.56103066589657
"153",14,45,"j","j",1,778,4,"B3","NoLabel","NoName",4,1.38629436111989,6.65672652417839
"154",14,46,"f","f",1,1745,4,"A1","NoLabel","NoName",4,1.38629436111989,7.46450983463653
"155",14,47,"f","f",1,715,4,"A5","NoLabel","NoName",4,1.38629436111989,6.57228254269401
"156",14,48,"f","f",1,616,4,"A3","NoLabel","NoName",4,1.38629436111989,6.42324696353352
"157",14,253,"f","f",1,942,0,"A3","NoLabel","NoName",4,1.38629436111989,6.84800527457636
"158",14,254,"j","j",1,966,0,"B1","NoLabel","NoName",4,1.38629436111989,6.87316383421252
"159",14,255,"j","j",1,473,0,"B3","NoLabel","NoName",4,1.38629436111989,6.15909538849193
"160",14,256,"f","f",1,586,0,"A5","NoLabel","NoName",4,1.38629436111989,6.37331978957701
"161",14,257,"f","f",1,459,0,"A6","NoLabel","NoName",4,1.38629436111989,6.12905021006055
"162",14,258,"f","f",1,2007,0,"A1","NoLabel","NoName",4,1.38629436111989,7.60439634879634
"163",14,259,"j","j",1,720,0,"B5","NoLabel","NoName",4,1.38629436111989,6.5792512120101
"164",14,260,"j","j",1,511,0,"B4","NoLabel","NoName",4,1.38629436111989,6.2363695902037
"165",14,261,"f","f",1,591,0,"A4","NoLabel","NoName",4,1.38629436111989,6.3818160174061
"166",14,262,"f","f",1,1606,0,"A2","NoLabel","NoName",4,1.38629436111989,7.38150189450671
"167",14,263,"j","j",1,632,0,"B2","NoLabel","NoName",4,1.38629436111989,6.44888939414686
"168",14,264,"j","j",1,446,0,"B6","NoLabel","NoName",4,1.38629436111989,6.10031895202006
"169",13,1,"j","j",1,4196,1,"B5","Label","A_Gatoo",5,1.6094379124341,8.34188696951619
"170",13,2,"j","f",0,2474,1,"B1","Label","A_Gatoo",5,1.6094379124341,7.81359155295243
"171",13,3,"f","f",1,3614,1,"A6","Label","A_Gatoo",5,1.6094379124341,8.19257047115217
"172",13,4,"f","f",1,3091,1,"A4","Label","A_Gatoo",5,1.6094379124341,8.03624994213212
"173",13,5,"f","f",1,3163,1,"A5","Label","A_Gatoo",5,1.6094379124341,8.05927622330565
"174",13,6,"f","j",0,1330,1,"A2","Label","A_Gatoo",5,1.6094379124341,7.1929342212158
"175",13,7,"f","j",0,5010,1,"A1","Label","A_Gatoo",5,1.6094379124341,8.51919119407891
"176",13,8,"j","j",1,7517,1,"B6","Label","A_Gatoo",5,1.6094379124341,8.92492240117747
"177",13,9,"j","f",0,5121,1,"B2","Label","A_Gatoo",5,1.6094379124341,8.54110501146255
"178",13,10,"f","f",1,5256,1,"A3","Label","A_Gatoo",5,1.6094379124341,8.56712556016445
"179",13,11,"j","j",1,8697,1,"B4","Label","A_Gatoo",5,1.6094379124341,9.07073341758977
"180",13,12,"j","j",1,2405,1,"B3","Label","A_Gatoo",5,1.6094379124341,7.78530518253986
"181",13,13,"j","f",0,1930,2,"B6","Label","A_Gatoo",5,1.6094379124341,7.56527528189893
"182",13,14,"f","j",0,2073,2,"A2","Label","A_Gatoo",5,1.6094379124341,7.63675211243578
"183",13,15,"f","f",1,3087,2,"A1","Label","A_Gatoo",5,1.6094379124341,8.03495502450216
"184",13,16,"j","j",1,3224,2,"B4","Label","A_Gatoo",5,1.6094379124341,8.07837810362652
"185",13,17,"f","f",1,1911,2,"A3","Label","A_Gatoo",5,1.6094379124341,7.55538194424027
"186",13,18,"f","j",0,825,2,"A4","Label","A_Gatoo",5,1.6094379124341,6.71538338633468
"187",13,19,"j","j",1,8396,2,"B3","Label","A_Gatoo",5,1.6094379124341,9.03551068094052
"188",13,20,"f","f",1,5681,2,"A5","Label","A_Gatoo",5,1.6094379124341,8.64488255255713
"189",13,21,"f","f",1,1215,2,"A6","Label","A_Gatoo",5,1.6094379124341,7.10249935577465
"190",13,22,"j","j",1,886,2,"B2","Label","A_Gatoo",5,1.6094379124341,6.78671695060508
"191",13,23,"j","f",0,710,2,"B5","Label","A_Gatoo",5,1.6094379124341,6.56526497003536
"192",13,24,"j","j",1,4075,2,"B1","Label","A_Gatoo",5,1.6094379124341,8.31262602567496
"193",13,25,"j","j",1,2069,3,"B2","Label","A_Gatoo",5,1.6094379124341,7.63482067774554
"194",13,26,"j","f",0,1816,3,"B6","Label","A_Gatoo",5,1.6094379124341,7.50439155916124
"195",13,27,"j","j",1,1785,3,"B1","Label","A_Gatoo",5,1.6094379124341,7.48717369421374
"196",13,28,"f","j",0,3055,3,"A1","Label","A_Gatoo",5,1.6094379124341,8.0245348716057
"197",13,29,"j","j",1,2979,3,"B3","Label","A_Gatoo",5,1.6094379124341,7.99934295271328
"198",13,30,"f","f",1,2657,3,"A4","Label","A_Gatoo",5,1.6094379124341,7.88495294575981
"199",13,31,"f","f",1,2219,3,"A3","Label","A_Gatoo",5,1.6094379124341,7.70481192293259
"200",13,32,"j","f",0,1936,3,"B5","Label","A_Gatoo",5,1.6094379124341,7.56837926783652
"201",13,33,"f","j",0,4636,3,"A5","Label","A_Gatoo",5,1.6094379124341,8.44160720445964
"202",13,34,"f","f",1,3747,3,"A6","Label","A_Gatoo",5,1.6094379124341,8.22871079879369
"203",13,35,"j","j",1,741,3,"B4","Label","A_Gatoo",5,1.6094379124341,6.60800062529609
"204",13,36,"f","f",1,1286,3,"A2","Label","A_Gatoo",5,1.6094379124341,7.15929190479756
"205",13,37,"f","f",1,1718,4,"A1","Label","A_Gatoo",5,1.6094379124341,7.4489161025442
"206",13,38,"j","f",0,2288,4,"B5","Label","A_Gatoo",5,1.6094379124341,7.73543335249969
"207",13,39,"j","f",0,2714,4,"B6","Label","A_Gatoo",5,1.6094379124341,7.90617884039481
"208",13,40,"j","j",1,1058,4,"B2","Label","A_Gatoo",5,1.6094379124341,6.96413561241824
"209",13,41,"f","f",1,2349,4,"A5","Label","A_Gatoo",5,1.6094379124341,7.76174498465891
"210",13,42,"f","f",1,888,4,"A3","Label","A_Gatoo",5,1.6094379124341,6.78897174299217
"211",13,43,"j","j",1,1019,4,"B1","Label","A_Gatoo",5,1.6094379124341,6.92657703322272
"212",13,44,"j","j",1,1116,4,"B3","Label","A_Gatoo",5,1.6094379124341,7.01750614294126
"213",13,45,"j","j",1,1595,4,"B4","Label","A_Gatoo",5,1.6094379124341,7.37462901521894
"214",13,46,"f","f",1,3465,4,"A6","Label","A_Gatoo",5,1.6094379124341,8.150467911624
"215",13,47,"f","f",1,986,4,"A2","Label","A_Gatoo",5,1.6094379124341,6.89365635460264
"216",13,48,"f","f",1,2460,4,"A4","Label","A_Gatoo",5,1.6094379124341,7.80791662892641
"217",13,49,"j","j",1,549,5,"B4","Label","A_Gatoo",5,1.6094379124341,6.30809844150953
"218",13,50,"j","j",1,757,5,"B3","Label","A_Gatoo",5,1.6094379124341,6.62936325343745
"219",13,51,"j","j",1,2536,5,"B1","Label","A_Gatoo",5,1.6094379124341,7.83834331555712
"220",13,52,"j","j",1,2155,5,"B6","Label","A_Gatoo",5,1.6094379124341,7.67554600253785
"221",13,53,"f","f",1,1609,5,"A5","Label","A_Gatoo",5,1.6094379124341,7.38336814699238
"222",13,54,"f","f",1,758,5,"A6","Label","A_Gatoo",5,1.6094379124341,6.63068338564237
"223",13,55,"f","f",1,869,5,"A2","Label","A_Gatoo",5,1.6094379124341,6.76734312526539
"224",13,56,"j","j",1,1286,5,"B5","Label","A_Gatoo",5,1.6094379124341,7.15929190479756
"225",13,57,"j","j",1,1077,5,"B2","Label","A_Gatoo",5,1.6094379124341,6.98193467715639
"226",13,58,"f","f",1,1320,5,"A4","Label","A_Gatoo",5,1.6094379124341,7.18538701558042
"227",13,59,"f","f",1,1028,5,"A1","Label","A_Gatoo",5,1.6094379124341,6.93537044601511
"228",13,60,"f","f",1,685,5,"A3","Label","A_Gatoo",5,1.6094379124341,6.52941883826223
"229",13,253,"f","f",1,4721,0,"A5","Label","A_Gatoo",5,1.6094379124341,8.45977592054629
"230",13,254,"f","f",1,1325,0,"A3","Label","A_Gatoo",5,1.6094379124341,7.18916773842032
"231",13,255,"j","j",1,841,0,"B4","Label","A_Gatoo",5,1.6094379124341,6.73459165997295
"232",13,256,"j","j",1,1422,0,"B2","Label","A_Gatoo",5,1.6094379124341,7.25981961036319
"233",13,257,"j","j",1,707,0,"B5","Label","A_Gatoo",5,1.6094379124341,6.56103066589657
"234",13,258,"j","j",1,939,0,"B3","Label","A_Gatoo",5,1.6094379124341,6.84481547920826
"235",13,259,"f","f",1,790,0,"A4","Label","A_Gatoo",5,1.6094379124341,6.67203294546107
"236",13,260,"j","j",1,1779,0,"B1","Label","A_Gatoo",5,1.6094379124341,7.48380668766583
"237",13,261,"j","j",1,800,0,"B6","Label","A_Gatoo",5,1.6094379124341,6.68461172766793
"238",13,262,"f","f",1,1454,0,"A6","Label","A_Gatoo",5,1.6094379124341,7.28207365809346
"239",13,263,"f","f",1,705,0,"A1","Label","A_Gatoo",5,1.6094379124341,6.55819780281227
"240",13,264,"f","f",1,1553,0,"A2","Label","A_Gatoo",5,1.6094379124341,7.34794382314869
"241",12,1,"f","f",1,1487,1,"A5","Label","A_Saldie",9,2.19722457733622,7.30451594646016
"242",12,2,"j","f",0,1022,1,"B5","Label","A_Saldie",9,2.19722457733622,6.92951677076365
"243",12,3,"f","j",0,986,1,"A1","Label","A_Saldie",9,2.19722457733622,6.89365635460264
"244",12,4,"j","j",1,1150,1,"B3","Label","A_Saldie",9,2.19722457733622,7.0475172213573
"245",12,5,"j","f",0,1036,1,"B1","Label","A_Saldie",9,2.19722457733622,6.94312242281943
"246",12,6,"j","j",1,1149,1,"B2","Label","A_Saldie",9,2.19722457733622,7.04664727784876
"247",12,7,"j","j",1,652,1,"B6","Label","A_Saldie",9,2.19722457733622,6.48004456192665
"248",12,8,"f","j",0,792,1,"A2","Label","A_Saldie",9,2.19722457733622,6.67456139181443
"249",12,9,"f","f",1,690,1,"A4","Label","A_Saldie",9,2.19722457733622,6.5366915975913
"250",12,10,"f","f",1,568,1,"A3","Label","A_Saldie",9,2.19722457733622,6.34212141872115
"251",12,11,"j","j",1,809,1,"B4","Label","A_Saldie",9,2.19722457733622,6.69579891705849
"252",12,12,"f","f",1,673,1,"A6","Label","A_Saldie",9,2.19722457733622,6.51174532964473
"253",12,13,"j","f",0,918,2,"B2","Label","A_Saldie",9,2.19722457733622,6.82219739062049
"254",12,14,"j","j",1,818,2,"B5","Label","A_Saldie",9,2.19722457733622,6.70686233660275
"255",12,15,"f","j",0,1072,2,"A2","Label","A_Saldie",9,2.19722457733622,6.97728134163075
"256",12,16,"f","f",1,738,2,"A4","Label","A_Saldie",9,2.19722457733622,6.60394382460047
"257",12,17,"f","f",1,626,2,"A5","Label","A_Saldie",9,2.19722457733622,6.4393503711001
"258",12,18,"f","j",0,1360,2,"A1","Label","A_Saldie",9,2.19722457733622,7.2152399787301
"259",12,19,"j","j",1,860,2,"B4","Label","A_Saldie",9,2.19722457733622,6.75693238924755
"260",12,20,"j","f",0,751,2,"B1","Label","A_Saldie",9,2.19722457733622,6.62140565176413
"261",12,21,"j","j",1,622,2,"B6","Label","A_Saldie",9,2.19722457733622,6.43294009273918
"262",12,22,"j","j",1,529,2,"B3","Label","A_Saldie",9,2.19722457733622,6.2709884318583
"263",12,23,"f","f",1,688,2,"A3","Label","A_Saldie",9,2.19722457733622,6.53378883793334
"264",12,24,"f","f",1,528,2,"A6","Label","A_Saldie",9,2.19722457733622,6.26909628370626
"265",12,25,"f","f",1,485,3,"A6","Label","A_Saldie",9,2.19722457733622,6.18414889093748
"266",12,26,"f","j",0,1116,3,"A2","Label","A_Saldie",9,2.19722457733622,7.01750614294126
"267",12,27,"j","f",0,938,3,"B1","Label","A_Saldie",9,2.19722457733622,6.84374994900622
"268",12,28,"j","j",1,2149,3,"B5","Label","A_Saldie",9,2.19722457733622,7.67275789664251
"269",12,29,"f","j",0,930,3,"A1","Label","A_Saldie",9,2.19722457733622,6.8351845861473
"270",12,30,"f","f",1,1122,3,"A5","Label","A_Saldie",9,2.19722457733622,7.02286808608264
"271",12,31,"j","j",1,637,3,"B3","Label","A_Saldie",9,2.19722457733622,6.45676965557216
"272",12,32,"j","j",1,1377,3,"B2","Label","A_Saldie",9,2.19722457733622,7.22766249872865
